Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
2886,1030,996,1102,1095
2887,1030,996,1102,1095
2888,1030,996,1102,1095
2889,1030,996,1102,1095
2890,1029,996,1102,1095
2891,1030,996,1102,1095
2892,1030,996,1102,1095
2893,1030,997,1102,1095
2894,1029,997,1102,1095
2895,1029,997,1103,1096
2896,1029,997,1106,1102
2897,1029,997,1113,1113
2898,1029,998,1119,1125
2899,1029,998,1122,1133
2900,1069,997,1123,1132
2901,1073,1091,1122,1128
2902,1072,1073,1121,1126
2903,1072,1114,1120,1125
2904,1077,1109,1120,1125
2905,1079,1108,1120,1125
2906,1079,1107,1120,1125
2907,1078,1106,1120,1125
2908,1079,1104,1120,1125
2909,1080,1105,1119,1124
2910,1080,1104,1119,1124
2911,1081,1103,1119,1124
2912,1080,1103,1120,1124
2913,1080,1102,1120,1127
2914,1080,1101,1117,1128
2915,1080,1101,1115,1127
2916,1080,1101,1111,1125
2917,1080,1101,1108,1123
2918,1079,1101,1108,1122
2919,1078,1101,1106,1116
2920,1078,1100,1107,1111
2921,1077,1100,1107,1111
2922,1076,1098,1106,1111
2923,1075,1099,1105,1110
2924,1074,1098,1104,1109
2925,1073,1098,1104,1109
2926,1073,1097,1104,1109
2927,1067,1097,1104,1109
2928,1067,1097,1104,1109
2929,1059,1063,1104,1108
2930,1057,1080,1104,1109
2931,1055,1082,1104,1108
2932,1054,1081,1103,1107
2933,1052,1082,1103,1107
2934,1052,1081,1103,1107
2935,1049,1070,1102,1104
2936,1048,1067,1101,1104
2937,1046,1066,1101,1100
2938,1043,1066,1101,1100
2939,1037,1065,1101,1100
2940,1035,1059,1101,1100
2941,1033,1055,1101,1099
2942,1033,1039,1101,1099
2943,1033,1042,1101,1098
2944,1033,1034,1101,1098
2945,1033,1030,1101,1099
2946,1033,1030,1101,1098
2947,1033,1030,1101,1099
2948,1032,1030,1101,1098
2949,1033,1031,1101,1098
2950,1032,1031,1101,1097
2951,1032,1031,1101,1097
2952,1032,1030,1101,1098
2953,1032,1023,1101,1096
2954,1031,1020,1101,1096
2955,1031,1019,1101,1096
2956,1032,1020,1101,1096
2957,1031,1020,1101,1096
2958,1031,1012,1101,1096
2959,1031,1011,1101,1096
2960,1031,1011,1101,1096
2961,1031,1011,1101,1096
2962,1031,1011,1101,1096
2963,1030,1011,1101,1096
2964,1030,1011,1101,1096
2965,1030,1011,1101,1096
2966,1030,1012,1101,1096
2967,1030,1011,1101,1096
2968,1030,1012,1101,1096
2969,1029,1012,1101,1096
2970,1030,1012,1101,1096
2971,1029,1012,1101,1096
2972,1029,1012,1101,1096
2973,1029,1012,1101,1096
2974,1028,1012,1101,1096
2975,1028,1012,1101,1096
2976,1029,1012,1101,1096
2977,1028,1012,1101,1096
2978,1028,1013,1101,1096
2979,1028,1013,1101,1096
2980,1028,1012,1101,1095
2981,1028,1013,1101,1095
2982,1028,1013,1102,1095
2983,1028,1012,1101,1095
2984,1028,1012,1101,1095
2985,1027,1006,1102,1095
2986,1027,1002,1101,1095
2987,1027,1004,1101,1095
2988,1027,1003,1101,1095
2989,1027,1003,1101,1095
2990,1027,1003,1101,1095
2991,1027,1003,1101,1095
2992,1027,1004,1101,1095
2993,1027,1004,1101,1095
2994,1027,1003,1101,1095
2995,1026,1004,1101,1095
2996,1027,1004,1101,1095
2997,1026,1004,1101,1095
2998,1026,1004,1101,1095
2999,1026,1004,1101,1095
3000,1026,1004,1101,1095
3001,1026,1004,1101,1095
3002,1026,1004,1101,1094
3003,1025,1004,1101,1094
3004,1025,1005,1100,1094
3005,1025,1005,1101,1094
3006,1025,1005,1101,1094
3007,1025,1005,1100,1094
3008,1025,1005,1101,1094
3009,1025,1005,1101,1094
3010,1025,1005,1100,1094
3011,1025,1005,1100,1094
3012,1024,1005,1101,1094
3013,1025,1004,1100,1094
3014,1025,1005,1101,1094
3015,1024,1006,1100,1094
3016,1024,1005,1101,1094
3017,1025,1004,1100,1094
3018,1025,1002,1100,1094
3019,1025,1001,1100,1094
3020,1025,1001,1101,1094
3021,1024,1000,1100,1094
3022,1024,999,1101,1094
3023,1024,1000,1100,1094
3024,1024,999,1101,1094
3025,1024,999,1100,1094
3026,1023,999,1100,1094
3027,1024,999,1100,1093
3028,1023,1000,1100,1093
3029,1023,999,1100,1094
3030,1024,999,1100,1093
3031,1023,999,1101,1093
3032,1023,998,1100,1092
3033,1023,998,1101,1091
3034,1023,999,1101,1091
3035,1023,998,1100,1091
3036,1023,976,1100,1090
3037,1024,980,1100,1091
3038,1023,981,1100,1092
3039,1024,981,1100,1092
3040,1023,981,1100,1092
3041,1023,981,1100,1092
3042,1023,982,1100,1093
3043,1023,982,1100,1092
3044,1023,982,1100,1092
3045,1022,982,1100,1093
3046,1023,982,1099,1092
3047,1023,983,1100,1092
3048,1023,982,1100,1091
3049,1022,983,1100,1090
3050,1023,982,1100,1089
3051,1023,983,1100,1090
3052,1022,983,1097,1092
3053,1022,983,1097,1092
3054,1022,983,1096,1093
3055,1022,984,1096,1093
3056,1022,984,1096,1093
3057,1022,984,1096,1093
3058,1023,984,1096,1093
3059,1022,984,1096,1093
3060,1022,984,1096,1093
3061,1022,985,1096,1093
3062,1021,985,1096,1093
3063,1017,985,1096,1093
3064,1015,985,1096,1093
3065,1013,986,1097,1094
3066,1011,985,1097,1093
3067,1010,985,1097,1093
3068,1009,986,1098,1093
3069,1010,986,1097,1092
3070,1010,985,1097,1092
3071,1011,986,1097,1092
3072,1011,986,1098,1092
3073,1011,986,1098,1092
3074,1012,986,1099,1092
3075,1012,986,1099,1092
3076,1011,986,1099,1092
3077,1012,986,1099,1092
3078,1012,986,1100,1092
3079,1012,987,1100,1092
3080,1012,987,1100,1093
3081,1012,987,1099,1093
3082,1013,988,1099,1093
3083,1013,987,1099,1093
3084,1013,988,1100,1093
3085,1013,988,1099,1093
3086,1013,988,1100,1093
3087,1013,988,1100,1093
3088,1013,988,1100,1093
3089,1013,988,1100,1093
3090,1014,988,1100,1093
3091,1014,988,1100,1093
3092,1013,989,1099,1093
3093,1013,989,1099,1093
3094,1013,988,1100,1093
3095,1013,989,1100,1093
3096,1013,989,1099,1093
3097,1014,989,1100,1093
3098,1014,989,1100,1093
3099,1014,990,1100,1093
3100,1014,990,1100,1093
3101,1014,990,1100,1093
3102,1014,990,1100,1093
3103,1014,990,1100,1093
3104,1014,990,1100,1093
3105,1014,990,1100,1093
3106,1014,990,1100,1093
3107,1014,990,1100,1093
3108,1014,991,1100,1093
3109,1014,990,1100,1093
3110,1014,990,1100,1093
3111,1014,990,1099,1093
3112,1014,991,1099,1092
3113,1014,991,1099,1093
3114,1015,991,1100,1093
3115,1014,991,1099,1093
3116,1015,992,1100,1092
3117,1015,991,1099,1093
3118,1014,992,1099,1093
3119,1014,992,1100,1093
3120,1015,992,1099,1093
3121,1014,992,1099,1093
3122,1015,993,1099,1093
3123,1015,991,1099,1093
3124,1014,992,1099,1093
3125,1015,992,1099,1092
3126,1015,992,1099,1092
3127,1015,993,1099,1093
3128,1015,993,1099,1092
3129,1015,993,1099,1093
3130,1015,993,1099,1093
3131,1015,993,1099,1093
3132,1015,993,1099,1093
3133,1015,993,1099,1093
3134,1015,994,1099,1093
3135,1015,993,1099,1093
3136,1015,994,1099,1093
3137,1015,994,1099,1092
3138,1015,994,1099,1093
3139,1015,994,1099,1093
3140,1015,995,1099,1093
3141,1015,994,1099,1092
3142,1015,994,1099,1093
3143,1015,994,1099,1092
3144,1015,994,1099,1093
3145,1015,994,1099,1093
3146,1015,994,1099,1092
3147,1015,994,1099,1092
3148,1015,995,1099,1092
3149,1015,994,1099,1093
3150,1016,995,1099,1093
3151,1015,995,1099,1093
3152,1015,995,1099,1093
3153,1015,995,1099,1092
3154,1015,995,1099,1092
3155,1016,995,1099,1092
3156,1016,995,1099,1092
3157,1015,995,1099,1093
3158,1016,996,1099,1092
3159,1016,995,1099,1093
3160,1015,996,1099,1093
3161,1016,996,1099,1092
3162,1016,996,1099,1093
3163,1016,995,1099,1093
3164,1016,995,1099,1093
3165,1015,995,1099,1093
3166,1015,995,1099,1093
3167,1016,995,1099,1093
3168,1015,995,1099,1092
3169,1016,995,1099,1093
3170,1015,994,1099,1093
3171,1015,995,1099,1092
3172,1016,994,1099,1093
3173,1016,994,1099,1093
3174,1016,994,1099,1093
3175,1016,994,1099,1093
3176,1016,994,1099,1092
3177,1015,994,1099,1092
3178,1016,994,1099,1093
3179,1016,994,1098,1093
3180,1015,994,1099,1093
3181,1016,994,1099,1092
3182,1016,994,1099,1093
3183,1017,994,1099,1093
3184,1016,994,1098,1093
3185,1017,994,1099,1093
3186,1016,994,1099,1093
3187,1016,994,1099,1093
3188,1016,994,1099,1092
3189,1016,995,1099,1093
3190,1016,994,1099,1092
3191,1016,994,1099,1092
3192,1015,995,1099,1093
3193,1016,995,1099,1092
3194,1016,994,1099,1092
3195,1016,994,1099,1092
3196,1016,994,1098,1092
3197,1016,994,1099,1092
3198,1016,994,1098,1092
3199,1016,992,1099,1092
3200,1016,992,1099,1092
3201,1016,991,1099,1093
3202,1016,991,1099,1093
3203,1015,990,1099,1094
3204,1016,990,1099,1094
3205,1016,989,1099,1094
3206,1016,990,1099,1094
3207,1016,990,1098,1093
3208,1016,991,1099,1093
3209,1016,990,1099,1093
3210,1016,990,1099,1093
3211,1016,990,1099,1093
3212,1016,990,1099,1092
3213,1016,991,1099,1092
3214,1016,990,1099,1092
3215,1016,991,1098,1092
3216,1016,991,1099,1092
3217,1016,992,1099,1092
3218,1016,992,1098,1092
3219,1016,991,1099,1092
3220,1016,992,1099,1092
3221,1016,992,1099,1092
3222,1016,992,1099,1092
3223,1016,992,1098,1091
3224,1016,992,1099,1090
3225,1016,993,1099,1091
3226,1016,992,1099,1091
3227,1015,966,1098,1092
3228,1016,977,1099,1092
3229,1016,978,1098,1092
3230,1016,978,1098,1092
3231,1016,978,1098,1091
3232,1016,978,1099,1094
3233,1016,978,1099,1092
3234,1016,978,1098,1092
3235,1016,979,1099,1092
3236,1016,980,1098,1092
3237,1016,979,1098,1092
3238,1016,979,1098,1092
3239,1016,980,1099,1092
3240,1016,980,1099,1092
3241,1016,980,1099,1092
3242,1016,981,1098,1092
3243,1016,980,1098,1092
3244,1016,981,1098,1092
3245,1016,980,1098,1092
3246,1016,981,1098,1092
3247,1016,981,1099,1092
3248,1016,982,1098,1092
3249,1016,981,1098,1093
3250,1016,982,1098,1092
3251,1016,982,1098,1092
3252,1017,982,1098,1092
3253,1016,982,1098,1093
3254,1017,982,1099,1093
3255,1016,982,1098,1092
3256,1016,982,1099,1093
3257,1016,983,1098,1092
3258,1016,983,1098,1092
3259,1016,983,1099,1092
3260,1016,983,1098,1092
3261,1016,983,1098,1092
3262,1016,983,1098,1092
3263,1016,983,1098,1092
3264,1016,983,1098,1093
3265,1016,983,1098,1092
3266,1016,984,1098,1092
3267,1017,984,1098,1092
3268,1016,984,1099,1092
3269,1016,984,1098,1092
3270,1016,984,1098,1092
3271,1017,984,1098,1093
3272,1016,984,1098,1092
3273,1016,985,1098,1092
3274,1016,985,1098,1092
3275,1016,985,1098,1092
3276,1017,985,1098,1093
3277,1016,985,1098,1093
3278,1017,985,1098,1092
3279,1016,986,1098,1092
3280,1017,986,1098,1092
3281,1017,985,1098,1092
3282,1016,986,1098,1092
3283,1016,986,1098,1092
3284,1016,986,1098,1092
3285,1016,986,1098,1092
3286,1016,986,1098,1092
3287,1016,986,1098,1092
3288,1016,986,1098,1092
3289,1016,986,1098,1092
3290,1016,986,1098,1092
3291,1016,987,1098,1092
3292,1016,987,1098,1092
3293,1017,986,1098,1092
3294,1016,987,1098,1092
3295,1017,987,1098,1092
3296,1016,987,1098,1092
3297,1016,988,1098,1092
3298,1016,987,1099,1092
3299,1016,988,1098,1092
3300,1016,989,1098,1092
3301,1016,988,1098,1092
3302,1016,989,1098,1093
3303,1016,988,1098,1092
3304,1016,988,1098,1092
3305,1017,988,1098,1092
3306,1017,989,1098,1092
3307,1016,989,1098,1092
3308,1017,989,1098,1092
3309,1016,989,1098,1092
3310,1016,989,1098,1092
3311,1016,989,1098,1092
3312,1016,989,1098,1093
3313,1017,989,1098,1093
3314,1016,990,1098,1093
3315,1016,990,1098,1092
3316,1016,990,1098,1093
3317,1016,990,1098,1092
3318,1017,990,1098,1092
3319,1016,990,1098,1093
3320,1017,990,1098,1093
3321,1016,990,1098,1093
3322,1016,991,1098,1093
3323,1017,990,1098,1092
3324,1016,991,1098,1093
3325,1016,991,1098,1092
3326,1017,991,1098,1093
3327,1016,991,1098,1093
3328,1016,991,1098,1093
3329,1016,991,1098,1093
3330,1016,991,1098,1093
3331,1016,991,1098,1093
3332,1017,991,1098,1093
3333,1016,992,1098,1092
3334,1016,992,1098,1093
3335,1016,992,1098,1093
3336,1016,992,1098,1093
3337,1016,992,1097,1092
3338,1016,992,1098,1093
3339,1016,992,1098,1092
3340,1016,992,1097,1093
3341,1016,992,1098,1092
3342,1016,993,1097,1093
3343,1017,993,1098,1093
3344,1016,993,1097,1092
3345,1016,993,1097,1092
3346,1017,994,1097,1093
3347,1016,994,1097,1093
3348,1016,993,1097,1093
3349,1016,993,1097,1093
3350,1016,993,1097,1093
3351,1016,993,1097,1093
3352,1016,993,1097,1093
3353,1016,994,1097,1093
3354,1016,994,1097,1093
3355,1016,994,1097,1092
3356,1016,994,1097,1093
3357,1016,993,1097,1093
3358,1016,995,1097,1093
3359,1017,994,1097,1092
3360,1017,995,1097,1093
3361,1016,994,1097,1093
3362,1016,995,1097,1093
3363,1016,994,1097,1093
3364,1016,994,1097,1092
3365,1016,995,1097,1092
3366,1016,995,1097,1093
3367,1016,995,1097,1092
3368,1016,995,1097,1093
3369,1016,995,1097,1093
3370,1017,995,1097,1093
3371,1016,995,1097,1092
3372,1016,995,1097,1093
3373,1016,995,1097,1092
3374,1016,996,1097,1093
3375,1016,996,1097,1092
3376,1017,996,1097,1093
3377,1017,996,1097,1093
3378,1016,996,1097,1092
3379,1017,996,1097,1092
3380,1016,996,1097,1092
3381,1017,996,1097,1093
3382,1016,995,1097,1093
3383,1017,993,1097,1092
3384,1016,994,1097,1092
3385,1017,994,1097,1092
3386,1016,992,1097,1092
3387,1016,992,1097,1093
3388,1017,990,1097,1092
3389,1016,990,1097,1092
3390,1016,990,1097,1093
3391,1016,990,1097,1092
3392,1016,990,1097,1092
3393,1016,991,1097,1092
3394,1017,990,1097,1093
3395,1016,990,1097,1093
3396,1016,991,1097,1092
3397,1016,990,1097,1092
3398,1016,991,1097,1092
3399,1016,990,1097,1093
3400,1016,991,1097,1093
3401,1016,991,1097,1093
3402,1016,991,1097,1093
3403,1016,991,1097,1093
3404,1015,991,1097,1093
3405,1015,991,1097,1093
3406,1015,991,1097,1093
3407,1015,991,1097,1092
3408,1014,992,1097,1092
3409,1014,991,1097,1092
3410,1014,992,1097,1092
3411,1014,992,1097,1093
3412,1014,993,1097,1093
3413,1014,992,1097,1093
3414,1014,993,1097,1093
3415,1014,993,1097,1092
3416,1014,993,1097,1093
3417,1014,993,1097,1093
3418,1014,993,1097,1093
3419,1014,993,1097,1093
3420,1014,993,1097,1093
3421,1014,994,1097,1093
3422,1013,994,1097,1093
3423,1014,993,1097,1093
3424,1014,994,1097,1093
3425,1015,993,1097,1093
3426,1014,993,1097,1093
3427,1014,994,1097,1093
3428,1014,994,1097,1093
3429,1014,994,1097,1093
3430,1014,994,1096,1093
3431,1014,994,1097,1092
3432,1014,994,1096,1093
3433,1014,995,1097,1093
3434,1014,994,1097,1093
3435,1014,994,1097,1093
3436,1014,994,1097,1092
3437,1014,995,1097,1092
3438,1015,995,1097,1092
3439,1014,995,1097,1093
3440,1014,995,1097,1093
3441,1014,994,1097,1092
3442,1014,995,1097,1093
3443,1014,996,1097,1092
3444,1015,995,1097,1092
3445,1015,995,1097,1092
3446,1015,994,1097,1093
3447,1014,995,1097,1092
3448,1015,996,1097,1092
3449,1015,996,1097,1092
3450,1014,996,1097,1093
3451,1014,995,1096,1093
3452,1014,995,1097,1093
3453,1014,995,1097,1092
3454,1015,995,1097,1092
3455,1015,995,1097,1092
3456,1015,994,1097,1092
3457,1014,994,1097,1092
3458,1015,993,1097,1092
3459,1015,991,1097,1092
3460,1015,992,1097,1092
3461,1015,991,1097,1093
3462,1014,990,1097,1092
3463,1015,990,1097,1092
3464,1015,990,1097,1092
3465,1015,990,1097,1092
3466,1015,990,1097,1092
3467,1015,990,1097,1092
3468,1015,991,1097,1092
3469,1014,991,1097,1092
3470,1015,991,1097,1092
3471,1015,990,1097,1092
3472,1015,991,1097,1093
3473,1015,991,1097,1092
3474,1015,991,1097,1092
3475,1016,991,1097,1092
3476,1015,991,1097,1092
3477,1015,991,1097,1092
3478,1015,992,1097,1092
3479,1015,992,1097,1092
3480,1016,991,1097,1092
3481,1015,991,1097,1093
3482,1015,992,1097,1092
3483,1015,992,1097,1092
3484,1015,992,1097,1093
3485,1015,992,1097,1092
3486,1015,992,1097,1092
3487,1015,992,1097,1092
3488,1015,992,1097,1092
3489,1015,993,1097,1092
3490,1015,992,1097,1092
3491,1015,993,1097,1092
3492,1015,992,1097,1092
3493,1015,993,1097,1092
3494,1015,993,1097,1092
3495,1015,993,1097,1092
3496,1015,993,1097,1092
3497,1016,993,1097,1092
3498,1015,993,1097,1092
3499,1015,993,1097,1092
3500,1015,993,1097,1092
3501,1015,991,1097,1092
3502,1016,991,1097,1092
3503,1015,991,1097,1092
3504,1015,990,1097,1092
3505,1015,990,1097,1092
3506,1015,990,1097,1092
3507,1016,990,1097,1092
3508,1016,990,1097,1092
3509,1015,990,1097,1092
3510,1016,990,1097,1092
3511,1016,990,1097,1092
3512,1016,990,1097,1092
3513,1015,990,1097,1093
3514,1015,990,1097,1092
3515,1016,990,1097,1092
3516,1015,990,1097,1092
3517,1016,991,1097,1092
3518,1015,991,1097,1092
3519,1015,991,1097,1092
3520,1015,991,1097,1092
3521,1016,991,1097,1092
3522,1015,991,1097,1092
3523,1015,991,1097,1092
3524,1015,992,1097,1092
3525,1015,992,1097,1092
3526,1015,992,1097,1092
3527,1015,992,1097,1092
3528,1015,991,1097,1092
3529,1015,992,1097,1092
3530,1015,992,1097,1092
3531,1016,992,1097,1092
3532,1015,992,1097,1092
3533,1015,992,1097,1093
3534,1015,992,1097,1092
3535,1015,992,1097,1092
3536,1015,992,1097,1092
3537,1015,992,1097,1092
3538,1015,992,1097,1092
3539,1015,993,1097,1092
3540,1015,992,1097,1092
3541,1015,993,1097,1092
3542,1014,993,1097,1092
3543,1015,993,1097,1092
3544,1014,993,1097,1092
3545,1014,994,1097,1092
3546,1014,993,1097,1092
3547,1014,992,1097,1092
3548,1015,992,1097,1092
3549,1015,991,1097,1092
3550,1015,991,1097,1092
3551,1015,990,1097,1092
3552,1014,990,1097,1092
3553,1015,990,1097,1092
3554,1015,990,1097,1092
3555,1015,990,1097,1092
3556,1015,990,1097,1092
3557,1015,990,1097,1092
3558,1015,990,1097,1092
3559,1014,991,1097,1092
3560,1015,990,1097,1092
3561,1015,991,1097,1092
3562,1015,991,1097,1092
3563,1014,991,1097,1092
3564,1015,991,1097,1092
3565,1015,991,1097,1092
3566,1014,991,1097,1092
3567,1015,991,1097,1092
3568,1014,991,1097,1092
3569,1014,991,1097,1092
3570,1015,991,1097,1092
3571,1015,991,1097,1092
3572,1015,991,1097,1092
3573,1014,991,1097,1092
3574,1014,991,1097,1092
3575,1015,991,1097,1092
3576,1015,992,1097,1092
3577,1015,992,1097,1092
3578,1014,992,1097,1092
3579,1014,991,1097,1092
3580,1014,991,1097,1092
3581,1015,992,1097,1092
3582,1015,991,1097,1092
3583,1014,991,1097,1092
3584,1015,991,1097,1092
3585,1015,992,1097,1092
3586,1015,991,1097,1092
3587,1015,991,1097,1092
3588,1015,992,1097,1092
3589,1015,991,1097,1092
3590,1015,991,1097,1092
3591,1015,991,1097,1092
3592,1015,991,1097,1092
3593,1014,991,1097,1092
3594,1014,991,1097,1092
3595,1015,991,1097,1092
3596,1015,991,1097,1092
3597,1015,992,1097,1092
3598,1015,991,1097,1092
3599,1015,991,1097,1092
3600,1015,992,1097,1092
3601,1015,991,1097,1092
3602,1015,991,1097,1092
3603,1015,991,1097,1092
3604,1015,990,1097,1092
3605,1015,990,1097,1092
3606,1015,991,1097,1092
3607,1015,992,1097,1092
3608,1015,991,1096,1092
3609,1015,992,1097,1092
3610,1015,991,1097,1092
3611,1015,991,1097,1092
3612,1014,991,1097,1092
3613,1014,991,1097,1092
3614,1014,991,1097,1092
3615,1014,991,1096,1092
3616,1014,991,1097,1092
3617,1014,991,1097,1093
3618,1014,991,1097,1092
3619,1013,991,1097,1092
3620,1014,991,1097,1092
3621,1014,991,1097,1092
3622,1014,991,1097,1092
3623,1013,991,1097,1092
3624,1014,992,1097,1092
3625,1014,991,1097,1092
3626,1013,991,1097,1092
3627,1013,992,1097,1092
3628,1014,992,1097,1092
3629,1013,992,1097,1092
3630,1014,993,1097,1092
3631,1014,992,1097,1092
3632,1014,992,1097,1092
3633,1014,993,1096,1092
3634,1014,993,1097,1092
3635,1014,993,1097,1092
3636,1014,993,1097,1092
3637,1014,992,1097,1092
3638,1014,992,1097,1092
3639,1014,992,1097,1092
3640,1014,991,1097,1092
3641,1015,991,1097,1092
3642,1014,991,1096,1092
3643,1014,990,1097,1092
3644,1014,991,1097,1092
3645,1014,990,1097,1092
3646,1014,991,1097,1092
3647,1014,990,1097,1092
3648,1014,990,1096,1092
3649,1014,990,1097,1092
3650,1014,991,1097,1092
3651,1014,991,1096,1092
3652,1014,991,1097,1092
3653,1014,991,1096,1092
3654,1014,991,1096,1092
3655,1014,991,1097,1092
3656,1014,991,1096,1092
3657,1013,991,1097,1092
3658,1013,991,1097,1092
3659,1013,991,1096,1092
3660,1013,991,1096,1092
3661,1013,990,1097,1092
3662,1013,991,1096,1092
3663,1013,991,1097,1092
3664,1013,991,1096,1092
3665,1013,991,1096,1092
3666,1013,991,1097,1092
3667,1012,991,1096,1092
3668,1013,991,1096,1092
3669,1012,992,1097,1092
3670,1012,992,1097,1092
3671,1012,991,1096,1092
3672,1012,992,1097,1092
3673,1012,992,1097,1092
3674,1011,991,1097,1092
3675,1011,991,1097,1092
3676,1011,991,1096,1092
3677,1011,992,1097,1092
3678,1012,992,1096,1092
3679,1012,992,1097,1092
3680,1012,991,1097,1092
3681,1012,991,1096,1092
3682,1012,992,1096,1092
3683,1013,992,1096,1092
3684,1012,991,1096,1092
3685,1012,991,1096,1092
3686,1012,992,1097,1092
3687,1013,991,1096,1092
3688,1012,991,1096,1092
3689,1012,992,1096,1092
3690,1012,992,1096,1092
3691,1013,992,1096,1092
3692,1012,991,1097,1092
3693,1012,991,1096,1092
3694,1012,990,1096,1092
3695,1012,990,1096,1092
3696,1012,992,1096,1092
3697,1012,991,1096,1092
3698,1012,991,1096,1092
3699,1011,991,1097,1092
3700,1011,991,1096,1092
3701,1011,992,1096,1092
3702,1010,991,1096,1092
3703,1010,991,1096,1092
3704,1010,991,1096,1092
3705,1009,991,1096,1092
3706,1010,991,1096,1092
3707,1010,991,1097,1092
3708,1010,991,1096,1092
3709,1009,991,1096,1092
3710,1010,991,1097,1092
3711,1010,991,1097,1092
3712,1010,991,1096,1092
3713,1010,991,1096,1092
3714,1010,990,1096,1092
3715,1010,991,1096,1092
3716,1010,991,1096,1092
3717,1010,990,1096,1092
3718,1010,990,1096,1092
3719,1010,990,1096,1092
3720,1010,991,1096,1092
3721,1010,991,1096,1092
3722,1011,991,1096,1092
3723,1010,990,1096,1092
3724,1010,992,1096,1092
3725,1011,991,1096,1092
3726,1011,992,1096,1092
3727,1011,991,1096,1092
3728,1011,991,1096,1092
3729,1011,991,1096,1092
3730,1011,992,1096,1092
3731,1011,992,1096,1092
3732,1011,991,1096,1092
3733,1011,991,1096,1092
3734,1011,992,1096,1092
3735,1012,991,1096,1092
3736,1011,991,1096,1092
3737,1011,991,1096,1092
3738,1011,991,1096,1092
3739,1012,991,1096,1092
3740,1012,991,1096,1092
3741,1012,991,1096,1092
3742,1012,991,1096,1092
3743,1011,991,1096,1092
3744,1012,990,1096,1092
3745,1012,990,1096,1092
3746,1012,992,1096,1092
3747,1011,992,1096,1092
3748,1011,991,1096,1092
3749,1010,991,1096,1092
3750,1010,991,1096,1092
3751,1010,992,1096,1092
3752,1010,992,1096,1092
3753,1009,991,1096,1092
3754,1009,991,1096,1092
3755,1009,991,1096,1093
3756,1009,991,1096,1092
3757,1009,991,1096,1092
3758,1009,991,1096,1092
3759,1009,992,1096,1092
3760,1009,991,1096,1092
3761,1009,992,1096,1092
3762,1009,991,1096,1092
3763,1009,992,1096,1092
3764,1009,992,1096,1092
3765,1009,992,1096,1092
3766,1010,992,1096,1092
3767,1010,992,1096,1092
3768,1010,993,1096,1092
3769,1010,993,1096,1092
3770,1010,992,1096,1092
3771,1010,993,1096,1092
3772,1010,992,1096,1092
3773,1010,992,1096,1092
3774,1011,992,1096,1092
3775,1011,992,1096,1092
3776,1010,991,1096,1092
3777,1011,991,1096,1092
3778,1010,991,1096,1092
3779,1011,991,1096,1092
3780,1011,991,1096,1092
3781,1011,990,1096,1092
3782,1010,990,1096,1092
3783,1011,991,1096,1092
3784,1011,991,1096,1092
3785,1011,990,1096,1092
3786,1011,991,1096,1092
3787,1011,990,1096,1092
3788,1011,991,1096,1092
3789,1011,991,1096,1092
3790,1010,991,1096,1092
3791,1010,990,1096,1092
3792,1011,991,1096,1092
3793,1010,991,1096,1092
3794,1010,991,1096,1092
3795,1010,991,1096,1092
3796,1010,991,1096,1092
3797,1011,991,1096,1092
3798,1011,992,1096,1092
3799,1010,991,1096,1092
3800,1010,991,1096,1092
3801,1010,991,1096,1092
3802,1010,991,1096,1092
3803,1010,990,1096,1092
3804,1010,991,1096,1092
3805,1010,991,1096,1092
3806,1010,990,1096,1092
3807,1010,991,1096,1092
3808,1010,991,1096,1092
3809,1009,991,1096,1092
3810,1010,991,1096,1092
3811,1010,991,1096,1092
3812,1010,991,1096,1092
3813,1010,991,1096,1092
3814,1009,991,1095,1092
3815,1009,991,1095,1092
3816,1009,991,1096,1092
3817,1009,991,1095,1092
3818,1008,991,1096,1092
3819,1007,991,1096,1092
3820,1007,991,1096,1092
3821,1007,991,1096,1092
3822,1007,991,1096,1092
3823,1007,991,1095,1092
3824,1007,992,1096,1092
3825,1007,991,1096,1092
3826,1007,991,1096,1092
3827,1008,990,1095,1092
3828,1007,991,1095,1092
3829,1008,991,1095,1092
3830,1008,991,1095,1092
3831,1008,991,1096,1092
3832,1009,992,1095,1092
3833,1008,992,1095,1092
3834,1008,992,1095,1092
3835,1008,992,1095,1092
3836,1008,991,1095,1092
3837,1008,991,1095,1092
3838,1008,991,1096,1092
3839,1007,991,1096,1092
3840,1007,991,1095,1092
3841,1007,991,1095,1092
3842,1006,991,1095,1092
3843,1006,992,1095,1092
3844,1007,991,1095,1092
3845,1007,992,1095,1092
3846,1007,991,1095,1092
3847,1007,991,1095,1092
3848,1006,991,1095,1092
3849,1006,991,1095,1092
3850,1006,991,1095,1092
3851,1005,991,1095,1092
3852,1005,991,1095,1092
3853,1005,991,1095,1092
3854,1005,991,1095,1092
3855,1004,991,1095,1092
3856,1004,991,1095,1092
3857,1004,990,1095,1092
3858,1005,991,1095,1092
3859,1005,991,1095,1092
3860,1005,992,1095,1092
3861,1005,991,1095,1092
3862,1005,991,1095,1092
3863,1004,991,1095,1092
3864,1005,991,1095,1092
3865,1005,991,1095,1092
3866,1005,991,1095,1092
3867,1005,990,1095,1092
3868,1005,991,1095,1092
3869,1005,991,1095,1092
3870,1005,991,1095,1092
3871,1006,991,1095,1092
3872,1006,991,1095,1092
