Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
7369,979,994,1096,1092
7370,979,993,1096,1093
7371,979,991,1096,1093
7372,980,991,1096,1092
7373,980,991,1096,1092
7374,980,991,1096,1093
7375,979,992,1096,1092
7376,980,993,1096,1092
7377,979,992,1096,1093
7378,979,992,1096,1092
7379,980,992,1096,1092
7380,980,992,1096,1092
7381,980,993,1096,1092
7382,981,993,1096,1092
7383,980,992,1096,1093
7384,981,993,1096,1093
7385,980,993,1096,1093
7386,981,993,1096,1093
7387,981,993,1096,1092
7388,981,993,1096,1093
7389,981,993,1096,1092
7390,981,994,1096,1092
7391,981,994,1096,1092
7392,981,993,1096,1093
7393,981,993,1096,1093
7394,981,993,1096,1092
7395,982,993,1096,1093
7396,982,993,1096,1092
7397,981,994,1096,1093
7398,981,994,1096,1093
7399,981,994,1096,1092
7400,982,994,1096,1092
7401,982,994,1096,1092
7402,982,994,1096,1093
7403,982,994,1096,1092
7404,982,994,1096,1092
7405,983,993,1096,1093
7406,983,994,1096,1093
7407,982,992,1096,1092
7408,982,993,1096,1092
7409,982,993,1096,1093
7410,983,993,1096,1092
7411,983,992,1096,1093
7412,983,992,1096,1092
7413,983,992,1096,1092
7414,983,993,1096,1092
7415,984,992,1096,1092
7416,984,992,1096,1092
7417,984,993,1096,1092
7418,984,992,1096,1092
7419,984,993,1096,1092
7420,984,992,1096,1092
7421,984,991,1096,1092
7422,984,991,1096,1092
7423,984,990,1096,1093
7424,985,991,1096,1093
7425,984,991,1096,1092
7426,984,990,1096,1093
7427,985,990,1096,1092
7428,984,990,1096,1092
7429,984,990,1096,1092
7430,985,990,1096,1092
7431,985,991,1096,1093
7432,985,991,1096,1093
7433,985,991,1096,1092
7434,986,990,1096,1092
7435,985,991,1096,1092
7436,985,992,1096,1092
7437,985,991,1096,1092
7438,986,991,1096,1093
7439,986,992,1096,1092
7440,986,992,1096,1092
7441,986,992,1096,1093
7442,985,992,1096,1093
7443,985,991,1096,1092
7444,985,992,1096,1092
7445,986,992,1096,1093
7446,986,992,1096,1092
7447,986,993,1096,1093
7448,986,992,1096,1092
7449,986,992,1096,1093
7450,986,992,1096,1093
7451,986,993,1096,1092
7452,987,993,1096,1092
7453,987,992,1096,1093
7454,987,993,1096,1092
7455,987,993,1096,1093
7456,986,992,1096,1093
7457,987,993,1096,1093
7458,987,993,1096,1092
7459,987,993,1096,1092
7460,987,993,1096,1093
7461,987,993,1096,1092
7462,988,993,1096,1093
7463,987,993,1096,1092
7464,988,994,1096,1092
7465,988,994,1096,1093
7466,987,993,1096,1092
7467,988,994,1096,1092
7468,988,993,1096,1093
7469,988,993,1096,1093
7470,988,994,1096,1092
7471,988,994,1096,1092
7472,988,994,1096,1092
7473,989,994,1096,1092
7474,988,994,1096,1092
7475,989,994,1096,1092
7476,989,994,1096,1093
7477,989,994,1096,1092
7478,989,995,1096,1092
7479,989,994,1096,1092
7480,989,994,1095,1092
7481,989,993,1096,1092
7482,989,992,1096,1093
7483,989,991,1096,1093
7484,989,990,1096,1092
7485,990,990,1096,1092
7486,989,991,1096,1092
7487,989,991,1096,1092
7488,990,991,1096,1092
7489,989,991,1096,1093
7490,989,991,1096,1092
7491,990,991,1096,1092
7492,990,991,1096,1092
7493,990,992,1096,1092
7494,990,991,1096,1093
7495,990,992,1096,1092
7496,990,992,1096,1092
7497,990,992,1096,1092
7498,990,992,1096,1092
7499,990,992,1096,1092
7500,990,992,1096,1092
7501,990,993,1096,1093
7502,990,992,1096,1093
7503,990,992,1096,1092
7504,990,993,1096,1093
7505,991,993,1096,1092
7506,990,992,1096,1092
7507,990,992,1096,1092
7508,991,992,1095,1093
7509,990,993,1096,1092
7510,990,993,1096,1093
7511,990,993,1095,1092
7512,991,993,1096,1092
7513,991,994,1096,1092
7514,991,993,1096,1093
7515,991,993,1096,1093
7516,991,993,1095,1092
7517,991,993,1095,1092
7518,992,994,1096,1092
7519,991,994,1095,1092
7520,992,994,1096,1093
7521,992,993,1096,1092
7522,991,993,1096,1092
7523,991,993,1096,1093
7524,992,994,1096,1092
7525,991,993,1096,1092
7526,992,993,1096,1092
7527,991,993,1096,1092
7528,992,993,1096,1093
7529,991,993,1095,1092
7530,992,992,1095,1092
7531,992,992,1096,1092
7532,992,992,1095,1092
7533,992,992,1096,1093
7534,992,992,1096,1092
7535,992,991,1096,1093
7536,992,991,1095,1092
7537,993,991,1096,1092
7538,992,991,1096,1093
7539,992,992,1095,1092
7540,992,992,1096,1092
7541,992,992,1096,1093
7542,993,991,1096,1093
7543,992,992,1096,1092
7544,993,992,1095,1092
7545,992,992,1095,1092
7546,992,992,1096,1093
7547,993,993,1096,1092
7548,992,992,1096,1092
7549,993,993,1096,1092
7550,993,993,1096,1092
7551,993,993,1096,1093
7552,993,993,1096,1092
7553,993,993,1095,1092
7554,993,993,1096,1092
7555,993,993,1096,1092
7556,993,993,1096,1093
7557,993,993,1096,1092
7558,993,993,1096,1092
7559,994,993,1096,1092
7560,993,993,1096,1092
7561,994,993,1095,1092
7562,993,994,1096,1092
7563,993,993,1096,1092
7564,993,993,1096,1092
7565,994,992,1096,1092
7566,994,991,1095,1092
7567,994,992,1095,1092
7568,994,991,1095,1092
7569,993,991,1095,1092
7570,994,991,1095,1092
7571,994,991,1095,1092
7572,994,990,1095,1092
7573,994,990,1095,1092
7574,994,989,1096,1092
7575,994,989,1095,1092
7576,994,990,1095,1092
7577,994,989,1095,1092
7578,994,990,1096,1092
7579,995,991,1096,1092
7580,994,990,1096,1092
7581,994,991,1095,1092
7582,994,990,1095,1093
7583,995,990,1095,1093
7584,994,991,1096,1092
7585,995,991,1095,1092
7586,994,990,1095,1092
7587,995,991,1095,1092
7588,995,991,1095,1092
7589,995,991,1096,1092
7590,995,991,1095,1092
7591,995,992,1095,1092
7592,995,991,1095,1092
7593,995,991,1095,1092
7594,995,991,1095,1092
7595,995,992,1095,1092
7596,995,991,1095,1092
7597,995,991,1095,1093
7598,996,992,1095,1092
7599,996,991,1095,1092
7600,995,991,1096,1092
7601,995,992,1095,1092
7602,995,992,1095,1092
7603,995,991,1095,1092
7604,995,992,1095,1092
7605,995,992,1095,1092
7606,996,993,1095,1092
7607,996,992,1096,1092
7608,996,992,1095,1093
7609,996,993,1095,1092
7610,996,993,1095,1092
7611,995,993,1095,1092
7612,996,993,1095,1092
7613,996,993,1095,1092
7614,996,994,1095,1092
7615,996,993,1095,1092
7616,996,993,1095,1092
7617,996,993,1095,1092
7618,997,992,1095,1092
7619,996,992,1095,1092
7620,996,991,1095,1093
7621,996,990,1095,1092
7622,996,990,1095,1093
7623,997,990,1095,1092
7624,996,990,1095,1092
7625,996,990,1095,1092
7626,997,990,1095,1092
7627,997,990,1095,1092
7628,996,991,1095,1092
7629,996,990,1095,1092
7630,997,990,1095,1092
7631,997,991,1096,1092
7632,997,991,1095,1092
7633,997,991,1095,1092
7634,997,991,1095,1092
7635,997,991,1095,1092
7636,997,991,1095,1093
7637,997,991,1095,1092
7638,997,990,1095,1092
7639,997,990,1095,1092
7640,997,991,1095,1092
7641,998,991,1095,1092
7642,997,991,1095,1092
7643,998,991,1095,1092
7644,997,991,1095,1092
7645,998,991,1095,1092
7646,998,992,1096,1092
7647,998,992,1095,1092
7648,998,991,1095,1092
7649,998,992,1096,1092
7650,998,992,1095,1092
7651,998,992,1095,1092
7652,998,993,1095,1092
7653,998,992,1095,1092
7654,998,993,1095,1092
7655,998,993,1095,1092
7656,998,993,1095,1092
7657,998,993,1095,1092
7658,999,991,1095,1092
7659,999,991,1095,1092
7660,998,991,1095,1093
7661,999,991,1095,1092
7662,999,990,1095,1092
7663,999,990,1095,1092
7664,998,990,1095,1092
7665,999,990,1095,1092
7666,999,991,1095,1092
7667,999,990,1095,1092
7668,999,991,1095,1093
7669,998,990,1095,1092
7670,998,990,1095,1092
7671,999,990,1096,1092
7672,999,991,1095,1092
7673,999,991,1095,1092
7674,999,991,1096,1092
7675,999,990,1095,1092
7676,999,991,1095,1092
7677,999,991,1095,1092
7678,1000,991,1095,1092
7679,999,991,1095,1092
7680,999,991,1095,1092
7681,999,991,1095,1092
7682,999,991,1095,1092
7683,1000,991,1095,1092
7684,1000,992,1095,1092
7685,999,992,1095,1092
7686,1000,992,1095,1092
7687,999,993,1095,1092
7688,999,992,1095,1092
7689,999,992,1095,1092
7690,1000,992,1095,1092
7691,1000,992,1095,1092
7692,1000,992,1095,1092
7693,1000,992,1095,1092
7694,1000,992,1095,1092
7695,1000,992,1095,1092
7696,1000,991,1095,1092
7697,1000,990,1095,1092
7698,1000,990,1095,1092
7699,1000,991,1095,1092
7700,1000,990,1095,1093
7701,1000,990,1095,1092
7702,1000,990,1095,1092
7703,1000,989,1095,1092
7704,1000,990,1095,1092
7705,1000,990,1095,1092
7706,1001,990,1095,1092
7707,1001,989,1095,1092
7708,1001,990,1095,1092
7709,1001,990,1095,1092
7710,1001,991,1095,1092
7711,1000,991,1095,1092
7712,1001,991,1095,1092
7713,1000,991,1095,1092
7714,1001,991,1095,1092
7715,1001,991,1095,1092
7716,1001,991,1095,1092
7717,1001,991,1095,1092
7718,1000,991,1095,1092
7719,1001,991,1095,1092
7720,1001,991,1095,1092
7721,1001,991,1095,1092
7722,1001,991,1095,1092
7723,1001,992,1095,1092
7724,1001,992,1095,1092
7725,1001,991,1095,1092
7726,1001,992,1095,1092
7727,1001,991,1095,1092
7728,1001,992,1095,1092
7729,1001,992,1095,1092
7730,1002,992,1095,1092
7731,1001,993,1095,1092
7732,1001,993,1095,1092
7733,1001,993,1095,1092
7734,1001,992,1095,1092
7735,1002,993,1095,1092
7736,1002,992,1095,1092
7737,1002,993,1095,1092
7738,1002,992,1095,1092
7739,1002,992,1095,1092
7740,1002,992,1095,1092
7741,1002,992,1095,1092
7742,1001,992,1095,1092
7743,1002,991,1095,1092
7744,1002,991,1095,1092
7745,1001,991,1095,1092
7746,1002,990,1095,1092
7747,1002,990,1095,1092
7748,1002,990,1095,1092
7749,1002,991,1095,1092
7750,1002,990,1095,1092
7751,1003,990,1095,1092
7752,1002,990,1095,1092
7753,1002,991,1095,1093
7754,1002,991,1095,1092
7755,1002,991,1095,1092
7756,1002,991,1095,1092
7757,1002,991,1095,1092
7758,1002,991,1095,1092
7759,1002,991,1095,1092
7760,1002,991,1095,1092
7761,1002,991,1095,1092
7762,1002,992,1095,1092
7763,1002,992,1095,1092
7764,1002,991,1095,1092
7765,1002,991,1095,1092
7766,1002,992,1095,1092
7767,1002,992,1095,1092
7768,1002,992,1095,1092
7769,1002,992,1095,1092
7770,1003,991,1095,1092
7771,1002,992,1095,1092
7772,1003,992,1095,1092
7773,1002,992,1095,1092
7774,1003,993,1095,1092
7775,1003,993,1095,1092
7776,1003,992,1095,1092
7777,1003,993,1095,1092
7778,1004,993,1095,1092
7779,1003,993,1095,1092
7780,1003,992,1095,1092
7781,1003,991,1095,1092
7782,1003,992,1095,1092
7783,1003,991,1095,1092
7784,1003,992,1095,1092
7785,1004,990,1095,1092
7786,1004,990,1095,1092
7787,1003,991,1095,1092
7788,1004,991,1095,1092
7789,1004,991,1095,1092
7790,1004,990,1095,1092
7791,1004,990,1095,1092
7792,1004,990,1095,1092
7793,1004,991,1095,1092
7794,1004,991,1095,1092
7795,1005,990,1095,1092
7796,1004,990,1095,1092
7797,1004,991,1095,1092
7798,1004,991,1095,1092
7799,1004,991,1095,1092
7800,1004,991,1095,1092
7801,1005,991,1095,1092
7802,1005,991,1095,1092
7803,1004,991,1095,1092
7804,1005,992,1095,1092
7805,1004,991,1095,1092
7806,1004,991,1095,1092
7807,1004,991,1095,1092
7808,1004,991,1095,1092
7809,1004,991,1095,1092
7810,1005,991,1095,1092
7811,1005,992,1095,1092
7812,1004,991,1095,1092
7813,1004,991,1095,1092
7814,1005,991,1095,1092
7815,1005,991,1095,1092
7816,1005,991,1095,1092
7817,1005,991,1095,1092
7818,1005,992,1095,1092
7819,1005,991,1095,1092
7820,1005,991,1095,1092
7821,1005,992,1095,1092
7822,1004,991,1095,1092
7823,1005,992,1095,1092
7824,1005,992,1095,1092
7825,1005,991,1095,1092
7826,1005,992,1095,1092
7827,1005,991,1095,1092
7828,1005,991,1095,1092
7829,1005,991,1095,1092
7830,1005,990,1095,1092
7831,1005,991,1095,1092
7832,1005,991,1095,1092
7833,1005,990,1095,1092
7834,1005,991,1095,1092
7835,1005,991,1095,1092
7836,1005,990,1095,1092
7837,1005,990,1095,1092
7838,1005,991,1095,1092
7839,1006,991,1095,1092
7840,1005,990,1095,1092
7841,1005,991,1095,1092
7842,1005,990,1095,1092
7843,1005,991,1095,1092
7844,1005,991,1095,1092
7845,1006,991,1095,1092
7846,1005,991,1095,1092
7847,1005,991,1095,1092
7848,1005,991,1095,1092
7849,1006,991,1095,1092
7850,1006,991,1095,1092
7851,1005,991,1095,1092
7852,1005,990,1095,1092
7853,1006,991,1095,1092
7854,1006,991,1095,1092
7855,1006,992,1095,1092
7856,1005,991,1095,1092
7857,1005,991,1095,1092
7858,1006,991,1095,1092
7859,1006,991,1095,1092
7860,1005,992,1095,1092
7861,1006,991,1095,1092
7862,1006,991,1095,1092
7863,1006,991,1095,1092
7864,1006,991,1095,1092
7865,1006,992,1095,1092
7866,1006,991,1095,1092
7867,1006,991,1095,1092
7868,1006,991,1094,1092
7869,1006,992,1095,1092
7870,1006,991,1095,1092
7871,1005,992,1095,1092
7872,1004,991,1095,1092
7873,1003,991,1095,1092
7874,1002,991,1095,1092
7875,1003,991,1095,1092
7876,1003,991,1095,1092
7877,1003,991,1095,1092
7878,1002,991,1095,1092
7879,1002,991,1095,1092
7880,1002,991,1095,1092
7881,1003,992,1095,1092
7882,1003,991,1095,1092
7883,1002,991,1095,1092
7884,1003,991,1095,1092
7885,1003,991,1094,1092
7886,1003,990,1095,1092
7887,1003,991,1095,1092
7888,1003,991,1095,1092
7889,1003,991,1095,1092
7890,1003,991,1095,1092
7891,1003,991,1095,1092
7892,1003,992,1095,1092
7893,1003,991,1095,1092
7894,1003,991,1095,1092
7895,1003,992,1095,1092
7896,1003,990,1095,1092
7897,1003,990,1095,1092
7898,1003,992,1095,1092
7899,1003,992,1095,1092
7900,1003,991,1094,1092
7901,1003,992,1095,1092
7902,1003,991,1095,1092
7903,1003,991,1095,1092
7904,1004,991,1095,1092
7905,1003,992,1095,1092
7906,1003,991,1095,1092
7907,1004,991,1095,1092
7908,1004,992,1095,1092
7909,1004,992,1094,1092
7910,1004,991,1094,1092
7911,1004,991,1095,1092
7912,1004,992,1095,1092
7913,1004,991,1095,1092
7914,1004,991,1095,1092
7915,1004,991,1094,1092
7916,1004,991,1094,1092
7917,1005,991,1095,1092
7918,1004,991,1095,1092
7919,1004,991,1095,1092
7920,1004,991,1095,1092
7921,1004,991,1094,1092
7922,1005,992,1094,1092
7923,1004,991,1095,1092
7924,1004,991,1095,1092
7925,1005,991,1095,1092
7926,1004,990,1095,1092
7927,1005,991,1095,1092
7928,1004,991,1095,1092
7929,1005,991,1095,1092
7930,1005,991,1095,1092
7931,1005,991,1095,1092
7932,1005,991,1095,1092
7933,1004,992,1095,1092
7934,1004,991,1094,1092
7935,1005,991,1094,1092
7936,1005,991,1095,1092
7937,1005,991,1095,1092
7938,1004,991,1095,1092
7939,1004,991,1094,1092
7940,1004,991,1095,1092
7941,1004,991,1095,1092
7942,1003,992,1094,1092
7943,1003,991,1094,1092
7944,1003,991,1095,1092
7945,1003,991,1094,1092
7946,1003,991,1094,1092
7947,1002,991,1094,1092
7948,1001,991,1095,1092
7949,1002,991,1094,1092
7950,1002,992,1094,1092
7951,1002,991,1095,1092
7952,1001,992,1095,1092
7953,1002,991,1095,1092
7954,1002,991,1094,1092
7955,1002,991,1094,1092
7956,1001,991,1094,1092
7957,1002,992,1094,1092
7958,1002,992,1095,1092
7959,1002,992,1095,1092
7960,1002,991,1095,1092
7961,1002,991,1095,1092
7962,1002,991,1095,1092
7963,1002,992,1095,1092
7964,1002,991,1095,1092
7965,1002,991,1094,1092
7966,1002,991,1094,1092
7967,1002,991,1094,1092
7968,1002,991,1095,1092
7969,1002,991,1095,1092
7970,1002,991,1094,1092
7971,1002,991,1094,1092
7972,1002,991,1095,1092
7973,1002,991,1094,1092
7974,1002,990,1094,1092
7975,1003,991,1094,1092
7976,1002,991,1094,1092
7977,1003,991,1095,1092
7978,1003,990,1094,1092
7979,1003,991,1094,1092
7980,1002,991,1094,1092
7981,1002,991,1094,1092
7982,1003,992,1094,1092
7983,1003,991,1095,1092
7984,1002,992,1094,1092
7985,1002,991,1095,1092
7986,1002,991,1095,1092
7987,1002,991,1094,1092
7988,1002,992,1094,1092
7989,1001,991,1094,1092
7990,1002,992,1094,1092
7991,1002,991,1094,1092
7992,1002,991,1094,1092
7993,1002,992,1094,1092
7994,1002,991,1094,1092
7995,1002,992,1094,1092
7996,1002,991,1095,1092
7997,1001,991,1094,1092
7998,1000,990,1094,1092
7999,1001,991,1094,1092
8000,1000,991,1094,1092
8001,1001,991,1094,1092
8002,1000,991,1094,1092
8003,1000,991,1094,1092
8004,1000,991,1094,1092
8005,1001,991,1094,1092
8006,1001,991,1094,1092
8007,1001,991,1094,1092
8008,1000,991,1095,1092
8009,1001,991,1094,1092
8010,1001,990,1094,1092
8011,1001,991,1094,1092
8012,1001,991,1094,1092
8013,1001,991,1094,1092
8014,1001,991,1094,1092
8015,1001,992,1094,1092
8016,1001,991,1094,1092
8017,1001,991,1094,1092
8018,1001,991,1094,1092
8019,1001,992,1094,1092
8020,1001,990,1094,1092
8021,1001,991,1094,1092
8022,1002,991,1094,1092
8023,1002,991,1094,1092
8024,1001,991,1094,1092
8025,1001,991,1094,1092
8026,1001,991,1095,1092
8027,1000,991,1094,1092
8028,1000,991,1094,1092
8029,1000,991,1094,1092
8030,999,991,1094,1092
8031,999,991,1094,1092
8032,1000,991,1095,1092
8033,999,991,1094,1092
8034,999,991,1094,1092
8035,999,991,1094,1092
8036,1000,991,1094,1092
8037,1000,991,1094,1092
8038,1000,991,1094,1092
8039,1000,991,1094,1092
8040,1000,992,1095,1092
8041,1000,991,1094,1092
8042,1000,992,1094,1092
8043,1000,991,1094,1092
8044,1000,991,1094,1092
8045,1000,991,1094,1092
8046,1000,991,1094,1092
8047,1000,992,1094,1092
8048,1000,991,1094,1092
8049,1000,992,1094,1092
8050,1000,991,1094,1092
8051,1000,990,1094,1092
8052,1000,991,1094,1092
8053,1000,991,1094,1092
8054,1001,991,1094,1092
8055,1001,991,1094,1092
8056,1000,991,1094,1092
8057,1000,991,1094,1092
8058,1000,991,1094,1092
8059,1001,991,1094,1092
8060,1001,991,1094,1092
8061,1001,991,1094,1092
8062,1001,991,1094,1092
8063,1001,991,1094,1092
8064,1000,991,1095,1092
8065,1001,991,1094,1092
8066,1001,991,1094,1092
8067,1002,991,1094,1092
8068,1001,991,1094,1092
8069,1001,991,1094,1092
8070,1001,991,1094,1092
8071,1001,992,1094,1092
8072,1001,991,1094,1092
8073,1001,991,1094,1092
8074,1001,991,1094,1092
8075,1001,991,1094,1092
8076,1001,991,1094,1092
8077,1001,991,1094,1092
8078,1001,991,1094,1092
8079,1001,991,1094,1092
8080,1001,992,1094,1092
8081,1002,991,1094,1092
8082,1002,991,1094,1092
8083,1002,991,1094,1092
8084,1001,992,1094,1092
8085,1001,992,1094,1092
8086,1000,992,1094,1092
8087,1000,992,1094,1092
8088,999,991,1094,1092
8089,999,991,1094,1092
8090,999,991,1094,1092
8091,999,991,1094,1092
8092,999,991,1094,1092
8093,998,992,1094,1092
8094,998,991,1094,1092
8095,998,991,1094,1092
8096,998,991,1094,1092
8097,999,991,1094,1092
8098,999,991,1094,1092
8099,999,991,1094,1092
8100,999,992,1094,1092
8101,999,991,1094,1092
8102,999,991,1094,1092
8103,999,991,1094,1092
8104,998,992,1094,1092
8105,999,991,1094,1092
8106,999,991,1094,1092
8107,1000,991,1094,1092
8108,999,990,1094,1092
8109,1000,992,1094,1092
8110,999,991,1094,1092
8111,1000,991,1094,1092
8112,1000,991,1094,1092
8113,1000,990,1094,1092
8114,1000,991,1094,1092
8115,1000,990,1094,1092
8116,999,991,1094,1092
8117,999,991,1094,1092
8118,1000,991,1094,1092
8119,1000,991,1094,1092
8120,1000,991,1094,1092
8121,1000,991,1094,1092
8122,1000,992,1094,1092
8123,1000,991,1094,1092
8124,1000,991,1094,1092
8125,1000,991,1094,1092
8126,1000,991,1094,1092
8127,1000,991,1094,1092
8128,1000,991,1094,1092
8129,1000,991,1094,1092
8130,1000,991,1094,1092
8131,1000,990,1094,1092
8132,1000,990,1094,1092
8133,1000,990,1094,1092
8134,1000,991,1094,1092
8135,1000,991,1094,1092
8136,1000,991,1094,1092
8137,1000,991,1094,1092
8138,1001,991,1094,1092
8139,1000,990,1094,1092
8140,1001,991,1094,1092
8141,1001,991,1094,1092
8142,1001,991,1094,1092
8143,1000,991,1094,1092
8144,1001,991,1094,1092
8145,1001,991,1094,1092
8146,1001,991,1094,1092
8147,1001,992,1094,1092
8148,1001,991,1094,1092
8149,1001,991,1094,1092
8150,1001,991,1094,1092
8151,1001,991,1094,1092
8152,1001,991,1094,1092
8153,1000,991,1094,1092
8154,1000,991,1094,1092
8155,1000,991,1094,1092
8156,1000,991,1094,1092
8157,1000,991,1094,1092
8158,1000,991,1094,1092
8159,1000,991,1094,1092
8160,1000,991,1094,1092
8161,999,991,1094,1092
8162,1000,991,1094,1092
8163,1000,992,1094,1092
8164,1000,991,1094,1092
8165,1000,991,1094,1092
8166,1000,991,1094,1092
8167,1000,991,1094,1092
8168,1000,991,1094,1092
8169,999,991,1094,1092
8170,999,991,1094,1092
8171,1000,991,1094,1092
8172,1000,991,1094,1092
8173,1000,991,1094,1092
8174,1000,991,1094,1092
8175,1000,991,1094,1092
8176,1000,991,1094,1092
8177,1000,991,1094,1092
8178,1000,990,1094,1092
8179,1000,991,1094,1092
8180,1000,990,1094,1092
8181,1001,991,1094,1092
8182,1000,991,1094,1092
8183,1000,990,1094,1092
8184,1000,991,1094,1092
8185,1000,990,1094,1092
8186,1000,991,1094,1092
8187,1000,991,1094,1092
8188,1000,991,1094,1092
8189,1000,991,1094,1092
8190,1000,991,1094,1092
8191,1000,990,1094,1092
8192,1000,991,1094,1092
8193,1000,990,1094,1092
8194,1000,991,1094,1092
8195,1000,990,1094,1092
8196,1000,990,1094,1092
8197,1001,991,1094,1092
8198,1000,991,1094,1092
8199,1000,992,1094,1092
8200,1001,991,1094,1092
8201,1000,991,1094,1092
8202,1000,991,1094,1092
8203,1001,991,1094,1092
8204,1000,991,1094,1092
8205,1000,992,1094,1092
8206,1001,992,1094,1092
8207,1001,992,1094,1092
8208,1000,992,1094,1092
8209,1000,992,1094,1092
8210,1000,991,1094,1092
8211,1001,991,1094,1092
8212,1001,991,1094,1092
8213,1001,991,1094,1092
8214,1000,992,1094,1092
8215,1000,991,1094,1092
8216,1000,992,1094,1092
8217,1000,992,1094,1092
8218,1000,992,1094,1092
8219,1000,991,1094,1092
8220,1000,991,1094,1092
8221,1000,991,1094,1092
8222,1000,992,1094,1092
8223,1000,991,1094,1092
8224,1000,992,1094,1092
8225,1000,992,1094,1092
8226,1000,991,1094,1092
8227,1000,991,1094,1092
8228,1000,992,1094,1092
8229,1000,991,1094,1092
8230,1000,991,1094,1092
8231,1000,991,1094,1092
8232,1000,991,1094,1092
8233,1000,991,1094,1092
8234,1000,991,1094,1092
8235,1000,991,1094,1092
8236,999,991,1094,1092
8237,1000,991,1094,1092
8238,1000,990,1094,1092
8239,1000,991,1094,1092
8240,999,990,1094,1092
8241,1000,991,1094,1092
8242,1000,991,1094,1092
8243,999,991,1094,1092
8244,1000,991,1094,1092
8245,1000,991,1094,1092
8246,1000,991,1094,1092
8247,1000,991,1094,1092
8248,999,991,1094,1092
8249,1000,991,1094,1092
8250,1000,991,1094,1092
8251,1000,991,1094,1092
8252,999,991,1094,1092
8253,1000,992,1094,1092
8254,1000,992,1094,1092
8255,1000,991,1094,1092
8256,1000,991,1094,1092
8257,1000,991,1094,1092
8258,1000,991,1094,1092
8259,1000,992,1094,1092
8260,1000,991,1094,1092
8261,1000,991,1094,1092
8262,999,990,1094,1092
8263,1000,991,1094,1092
8264,1000,991,1094,1092
8265,999,991,1094,1092
8266,1000,991,1094,1092
8267,1000,991,1094,1092
8268,1000,991,1094,1092
8269,1000,991,1094,1092
8270,1000,992,1094,1092
8271,1000,991,1094,1092
8272,1000,991,1094,1092
8273,1000,991,1094,1092
8274,1000,992,1094,1092
8275,1000,991,1094,1092
8276,1000,991,1094,1092
8277,999,991,1094,1092
8278,1000,992,1094,1092
8279,1000,992,1094,1092
8280,1000,991,1094,1092
8281,1000,991,1094,1092
8282,1000,991,1094,1092
8283,1000,991,1094,1092
8284,999,991,1094,1092
8285,999,991,1094,1092
8286,999,991,1094,1092
8287,1000,991,1094,1092
8288,1000,991,1094,1091
8289,999,991,1094,1092
8290,1000,991,1094,1092
8291,1000,990,1094,1091
8292,1000,990,1094,1091
8293,1000,990,1094,1092
8294,1000,990,1094,1092
8295,1000,989,1094,1092
8296,1000,988,1094,1092
8297,1000,988,1094,1092
8298,1000,988,1094,1092
8299,1000,988,1094,1092
8300,1000,988,1094,1092
8301,1000,989,1094,1092
8302,1000,989,1094,1092
8303,1000,988,1094,1092
8304,1000,988,1094,1092
8305,1000,989,1094,1092
8306,1000,988,1094,1092
8307,1000,989,1094,1092
8308,1000,989,1094,1092
8309,1000,989,1094,1092
8310,1000,989,1094,1092
8311,1000,990,1094,1092
8312,1000,990,1094,1092
8313,1000,990,1094,1092
8314,1000,990,1094,1092
8315,1000,990,1094,1092
8316,1000,990,1094,1092
8317,1000,990,1094,1092
8318,1000,990,1094,1092
8319,1000,990,1094,1092
8320,1001,991,1094,1092
8321,1000,991,1094,1092
8322,1000,990,1094,1092
8323,1000,991,1094,1092
8324,1000,991,1094,1092
8325,1000,991,1094,1092
8326,1000,991,1094,1092
8327,1000,991,1094,1092
8328,1000,991,1094,1092
8329,1000,991,1094,1092
8330,999,992,1094,1092
8331,1000,991,1094,1092
8332,1000,991,1094,1092
8333,1000,991,1094,1092
8334,1000,991,1094,1092
8335,1000,992,1094,1092
8336,1000,991,1094,1092
8337,1000,992,1094,1092
8338,1000,992,1094,1092
8339,1000,992,1094,1092
8340,1000,992,1094,1092
8341,1000,992,1094,1092
8342,1000,992,1093,1092
8343,1000,992,1093,1092
8344,1000,992,1094,1092
8345,999,993,1094,1092
8346,998,993,1094,1092
8347,999,992,1093,1092
8348,999,993,1093,1092
8349,999,992,1094,1092
8350,998,990,1094,1092
8351,997,992,1094,1091
8352,997,991,1094,1092
8353,998,991,1094,1092
8354,998,991,1094,1092
8355,998,990,1094,1092
8356,998,989,1094,1092
8357,998,989,1094,1092
8358,998,990,1094,1092
8359,998,989,1094,1092
8360,998,989,1094,1092
8361,999,989,1094,1092
8362,998,989,1094,1092
8363,998,989,1094,1092
8364,998,990,1094,1092
8365,998,990,1094,1092
8366,998,989,1094,1092
8367,999,990,1094,1092
8368,999,989,1094,1092
8369,999,990,1094,1092
8370,999,990,1094,1092
8371,998,990,1093,1092
8372,999,990,1094,1092
8373,999,989,1094,1092
8374,999,990,1094,1092
8375,999,990,1094,1092
8376,999,991,1094,1092
8377,999,991,1093,1092
8378,999,991,1094,1092
8379,1000,991,1094,1092
8380,999,991,1093,1092
8381,999,990,1093,1092
8382,999,991,1094,1092
8383,1000,991,1094,1091
8384,999,992,1093,1092
8385,999,991,1094,1092
8386,999,991,1094,1092
8387,1000,992,1094,1092
8388,999,991,1094,1092
8389,999,992,1094,1092
8390,999,992,1094,1092
8391,999,992,1093,1092
8392,998,992,1094,1092
8393,999,992,1094,1091
